order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
4135,121,2025-02-01,North,Website,Cash on Delivery,194.17,Delivered
4136,268,2026-05-21,South,Mobile App,Debit Card,757.71,Delivered
4137,77,2024-08-05,East,Mobile App,Credit Card,386.93,Delivered
4138,178,2026-04-30,West,Website,UPI,964.02,Delivered
4139,469,2025-02-05,South,Website,Debit Card,947.59,Shipped
4140,143,2025-04-13,West,Mobile App,UPI,646.66,Cancelled
4141,58,2024-11-25,North,Mobile App,Net Banking,403.75,Shipped
4142,169,2025-11-18,South,Website,UPI,298.99,Cancelled
4143,136,2026-04-23,East,Retail Store,Debit Card,623.92,Shipped
4144,127,2025-03-25,North,Website,Cash on Delivery,908.63,Delivered
4145,105,2025-02-20,West,Mobile App,Net Banking,1217.44,Cancelled
4146,380,2025-04-21,East,Website,Net Banking,243.62,Shipped
4147,299,2024-08-26,West,Mobile App,Net Banking,367.24,Delivered
4148,179,2026-01-17,East,Website,UPI,434.74,Shipped
4149,499,2025-08-20,West,Retail Store,Net Banking,917.4,Returned
4150,239,2026-01-17,South,Website,Debit Card,977.34,Returned
4151,487,2025-08-31,North,Retail Store,Net Banking,255.86,Returned
4152,176,2024-05-26,North,Retail Store,UPI,700.11,Returned
4153,438,2025-07-19,South,Retail Store,Cash on Delivery,1420.36,Cancelled
4154,119,2026-02-21,West,Mobile App,Debit Card,1302.22,Delivered
4155,364,2024-12-10,South,Retail Store,Cash on Delivery,123.78,Delivered
4156,337,2025-10-20,West,Website,Cash on Delivery,302.55,Shipped
4157,21,2024-11-15,North,Website,Cash on Delivery,87.89,Delivered
4158,498,2026-05-07,West,Mobile App,Credit Card,735.81,Delivered
4159,497,2026-04-13,East,Website,Cash on Delivery,887.97,Delivered
4160,295,2025-12-16,East,Mobile App,Net Banking,1464.45,Delivered
4161,348,2026-04-22,West,Website,UPI,484.95,Delivered
4162,138,2025-06-25,East,Website,Cash on Delivery,1428.16,Shipped
4163,474,2024-08-13,West,Retail Store,Net Banking,731.31,Shipped
4164,8,2024-06-18,South,Retail Store,Net Banking,496.54,Delivered
4165,93,2024-10-15,North,Retail Store,UPI,197.08,Delivered
4166,133,2026-03-17,North,Retail Store,UPI,203.57,Delivered
4167,156,2026-01-30,East,Website,Cash on Delivery,999.27,Delivered
4168,355,2024-12-11,North,Mobile App,Credit Card,484.13,Delivered
4169,404,2025-09-19,North,Website,UPI,489.79,Delivered
4170,161,2025-11-26,North,Website,Cash on Delivery,195.72,Returned
4171,356,2026-02-21,East,Website,UPI,1443.19,Cancelled
4172,132,2026-04-07,South,Website,Net Banking,1106.81,Returned
4173,280,2025-06-12,South,Retail Store,Debit Card,1411.15,Delivered
4174,440,2025-10-04,South,Website,UPI,172.65,Returned
4175,144,2025-01-10,South,Website,Cash on Delivery,714.37,Delivered
4176,168,2026-03-06,South,Retail Store,Credit Card,106.68,Delivered
4177,429,2025-10-08,East,Mobile App,Credit Card,379.41,Delivered
4178,303,2024-10-26,South,Website,Debit Card,349.97,Shipped
4179,111,2026-03-18,West,Website,Net Banking,288.33,Delivered
4180,396,2025-02-28,East,Website,Debit Card,881.54,Delivered
4181,263,2025-08-02,South,Retail Store,UPI,825.45,Shipped
4182,402,2024-11-01,North,Website,Credit Card,1060.07,Cancelled
4183,351,2025-05-04,West,Website,Debit Card,438.86,Delivered
4184,436,2024-12-27,East,Retail Store,Debit Card,417.58,Cancelled
4185,266,2025-05-02,North,Mobile App,Cash on Delivery,122.94,Delivered
4186,388,2024-06-28,East,Retail Store,UPI,120.28,Returned
4187,239,2025-10-16,South,Website,Cash on Delivery,1435.62,Cancelled
4188,84,2026-01-07,South,Website,Debit Card,1432.54,Shipped
4189,362,2024-10-18,West,Retail Store,Credit Card,1191.76,Delivered
4190,217,2024-11-16,West,Mobile App,Debit Card,248.84,Delivered
4191,334,2025-02-26,East,Retail Store,Cash on Delivery,1141.26,Delivered
4192,200,2025-11-21,North,Website,Net Banking,198.32,Shipped
4193,6,2025-08-24,South,Mobile App,Debit Card,132.68,Delivered
4194,474,2024-06-13,North,Website,Credit Card,695.19,Delivered
4195,422,2024-06-26,North,Website,Cash on Delivery,72.97,Delivered
4196,223,2025-11-24,West,Mobile App,Net Banking,686.01,Shipped
4197,292,2025-03-09,North,Mobile App,Cash on Delivery,1266.7,Delivered
4198,242,2024-06-27,North,Mobile App,Net Banking,213.89,Cancelled
4199,276,2025-01-15,North,Mobile App,Net Banking,456.27,Delivered
4200,73,2025-02-19,South,Retail Store,Net Banking,1259.67,Shipped
4201,131,2026-01-19,South,Retail Store,Debit Card,991.43,Delivered
4202,207,2026-04-25,East,Mobile App,Credit Card,568.49,Cancelled
4203,370,2026-05-13,West,Retail Store,UPI,1016.1,Delivered
4204,392,2025-05-06,North,Website,UPI,1303.83,Delivered
4205,244,2025-08-13,North,Mobile App,UPI,134.53,Delivered
4206,446,2025-07-02,North,Mobile App,Net Banking,480.5,Delivered
4207,238,2025-06-30,West,Retail Store,Credit Card,1444.51,Delivered
4208,108,2025-09-09,East,Mobile App,Net Banking,600.76,Returned
4209,91,2025-11-26,West,Retail Store,Net Banking,1167.06,Delivered
4210,144,2026-01-11,West,Mobile App,Cash on Delivery,872.5,Delivered
4211,468,2024-06-30,West,Mobile App,Debit Card,257.64,Cancelled
4212,469,2025-06-29,South,Retail Store,Cash on Delivery,1121.79,Delivered
4213,173,2025-02-17,North,Mobile App,Debit Card,778.37,Returned
4214,471,2024-06-09,South,Retail Store,Debit Card,330.0,Delivered
4215,354,2024-10-11,South,Mobile App,UPI,1300.88,Delivered
4216,185,2025-12-03,West,Website,Cash on Delivery,563.33,Cancelled
4217,404,2024-08-21,North,Retail Store,Net Banking,981.81,Shipped
4218,162,2025-12-27,South,Retail Store,UPI,356.16,Returned
4219,278,2025-06-27,West,Retail Store,Credit Card,283.03,Cancelled
4220,133,2026-04-15,South,Mobile App,Credit Card,1123.54,Delivered
4221,101,2025-03-09,West,Retail Store,UPI,381.63,Delivered
4222,375,2024-07-29,North,Mobile App,UPI,628.48,Returned
4223,306,2025-06-20,East,Retail Store,Credit Card,586.59,Cancelled
4224,117,2024-06-10,West,Mobile App,Cash on Delivery,1093.15,Delivered
4225,405,2026-01-12,East,Mobile App,UPI,1202.91,Delivered
4226,335,2025-06-28,East,Retail Store,Cash on Delivery,1370.56,Cancelled
4227,239,2026-01-03,East,Mobile App,Net Banking,335.66,Delivered
4228,477,2025-08-01,North,Website,Credit Card,231.42,Returned
4229,459,2024-08-24,West,Retail Store,Cash on Delivery,461.89,Cancelled
4230,440,2025-10-17,North,Retail Store,Credit Card,1027.65,Shipped
4231,412,2025-10-03,East,Mobile App,Debit Card,1241.54,Delivered
4232,417,2024-11-26,West,Retail Store,Net Banking,949.93,Shipped
4233,34,2025-12-23,West,Retail Store,Debit Card,491.64,Shipped
4234,495,2025-07-30,North,Retail Store,UPI,1100.33,Shipped
4235,424,2025-12-01,South,Retail Store,Cash on Delivery,1134.92,Delivered
4236,180,2024-07-06,North,Mobile App,Net Banking,553.52,Delivered
4237,78,2024-09-30,North,Website,Net Banking,1393.93,Delivered
4238,1,2025-06-15,West,Website,Credit Card,1390.39,Delivered
4239,313,2025-06-25,South,Website,Credit Card,1435.68,Shipped
4240,136,2025-06-26,East,Retail Store,Debit Card,1470.74,Shipped
4241,217,2025-07-15,South,Website,Debit Card,1441.13,Delivered
4242,282,2024-12-08,East,Retail Store,Cash on Delivery,154.14,Delivered
4243,160,2025-04-08,East,Website,Net Banking,1242.91,Shipped
4244,192,2024-06-03,North,Retail Store,Cash on Delivery,750.76,Shipped
4245,412,2024-09-05,West,Mobile App,Cash on Delivery,1074.28,Cancelled
4246,309,2024-06-11,East,Mobile App,Cash on Delivery,176.9,Returned
4247,491,2025-12-19,East,Retail Store,Credit Card,1169.16,Delivered
4248,56,2024-10-31,West,Mobile App,Credit Card,1064.24,Cancelled
4249,300,2024-11-22,East,Mobile App,UPI,89.7,Returned
4250,359,2026-04-15,East,Retail Store,Net Banking,145.5,Delivered
4251,194,2024-07-25,East,Website,Cash on Delivery,303.58,Cancelled
4252,414,2025-08-29,North,Retail Store,Net Banking,1381.78,Delivered
4253,464,2024-07-23,East,Mobile App,Credit Card,1132.86,Shipped
4254,405,2025-09-26,South,Retail Store,Credit Card,1064.59,Returned
4255,93,2026-05-13,West,Retail Store,Credit Card,605.23,Delivered
4256,214,2024-11-05,North,Website,Cash on Delivery,349.39,Cancelled
4257,364,2025-01-10,North,Retail Store,Debit Card,827.08,Delivered
4258,47,2026-04-17,North,Retail Store,Cash on Delivery,911.44,Delivered
4259,118,2026-01-16,West,Website,Cash on Delivery,834.4,Shipped
4260,155,2024-10-15,South,Retail Store,Net Banking,1022.34,Cancelled
4261,380,2025-10-01,West,Retail Store,Net Banking,458.5,Returned
4262,469,2025-11-11,East,Mobile App,Credit Card,377.39,Returned
4263,134,2025-02-09,North,Website,UPI,1090.64,Returned
4264,275,2025-04-21,South,Website,UPI,922.64,Returned
4265,121,2025-10-29,North,Retail Store,Net Banking,1201.15,Cancelled
4266,41,2024-09-15,North,Retail Store,Credit Card,1200.0,Delivered
4267,400,2025-03-11,West,Retail Store,Debit Card,180.52,Cancelled
4268,199,2025-03-14,North,Retail Store,Cash on Delivery,77.39,Delivered
4269,384,2024-06-18,West,Retail Store,Net Banking,144.54,Cancelled
4270,401,2025-11-05,East,Website,UPI,284.05,Shipped
4271,99,2025-05-07,South,Website,UPI,1447.35,Delivered
4272,126,2024-11-27,East,Mobile App,Cash on Delivery,368.11,Delivered
4273,265,2024-12-09,West,Mobile App,Net Banking,1205.19,Delivered
4274,378,2025-06-12,West,Mobile App,Net Banking,458.7,Delivered
4275,250,2025-08-09,West,Mobile App,UPI,1055.91,Delivered
4276,490,2026-01-22,East,Website,UPI,364.32,Cancelled
4277,51,2026-03-18,West,Website,Credit Card,993.66,Cancelled
4278,209,2024-07-11,North,Retail Store,Net Banking,151.31,Delivered
4279,304,2025-04-29,North,Mobile App,Credit Card,792.49,Delivered
4280,124,2025-05-21,North,Website,Credit Card,793.26,Cancelled
4281,270,2025-04-09,East,Mobile App,Debit Card,1241.2,Delivered
4282,337,2024-10-08,North,Website,Cash on Delivery,302.77,Cancelled
4283,236,2026-02-23,West,Retail Store,Credit Card,1076.84,Shipped
4284,296,2026-05-18,West,Mobile App,Cash on Delivery,813.67,Returned
4285,166,2025-02-12,West,Website,Net Banking,351.26,Delivered
4286,140,2025-09-03,North,Mobile App,Net Banking,1227.71,Delivered
4287,62,2024-09-29,North,Retail Store,UPI,67.32,Delivered
4288,177,2024-10-08,North,Mobile App,Cash on Delivery,198.06,Shipped
4289,253,2024-07-01,East,Retail Store,Debit Card,978.35,Shipped
4290,121,2025-06-10,South,Mobile App,UPI,1126.05,Shipped
4291,19,2024-07-20,West,Mobile App,Cash on Delivery,52.11,Delivered
4292,52,2025-03-24,North,Retail Store,UPI,952.15,Delivered
4293,310,2025-07-09,East,Mobile App,Credit Card,850.51,Shipped
4294,150,2024-06-10,North,Website,UPI,243.58,Cancelled
4295,323,2024-08-23,East,Website,Net Banking,674.16,Cancelled
4296,304,2025-03-27,South,Mobile App,Debit Card,321.77,Cancelled
4297,234,2025-10-30,West,Website,UPI,210.06,Returned
4298,162,2025-10-10,North,Retail Store,Debit Card,615.78,Delivered
4299,326,2026-02-16,East,Website,UPI,441.87,Delivered
4300,253,2024-10-01,East,Website,Credit Card,1477.84,Cancelled
4301,378,2024-10-28,East,Retail Store,Credit Card,873.28,Returned
4302,491,2024-06-10,North,Mobile App,Debit Card,880.58,Cancelled
4303,123,2025-09-30,North,Mobile App,Net Banking,645.82,Cancelled
4304,281,2025-01-20,East,Website,UPI,191.77,Cancelled
4305,186,2025-02-16,West,Retail Store,Credit Card,230.5,Delivered
4306,220,2026-01-03,South,Mobile App,Cash on Delivery,376.13,Delivered
4307,153,2025-12-29,North,Retail Store,UPI,613.99,Shipped
4308,159,2026-01-31,North,Mobile App,Net Banking,1305.68,Delivered
4309,214,2024-11-30,South,Website,Credit Card,920.79,Returned
4310,64,2024-09-21,North,Website,Cash on Delivery,759.19,Delivered
4311,483,2025-08-07,East,Website,Debit Card,1410.3,Shipped
4312,404,2025-03-20,North,Website,UPI,128.97,Delivered
4313,337,2025-01-30,East,Website,Cash on Delivery,509.01,Delivered
4314,212,2024-10-27,North,Website,Debit Card,314.61,Delivered
4315,468,2026-02-05,South,Mobile App,Cash on Delivery,1441.73,Shipped
4316,118,2025-10-25,East,Mobile App,UPI,577.03,Delivered
4317,198,2025-07-27,South,Mobile App,UPI,378.58,Shipped
4318,458,2025-03-02,North,Website,UPI,1001.75,Shipped
4319,252,2025-05-05,South,Website,Net Banking,758.09,Cancelled
4320,227,2024-11-19,East,Mobile App,UPI,608.11,Delivered
4321,87,2025-02-04,South,Website,Credit Card,1215.22,Shipped
4322,153,2024-09-14,North,Website,Cash on Delivery,500.43,Delivered
4323,40,2026-05-20,East,Website,UPI,1474.78,Shipped
4324,343,2025-10-21,North,Retail Store,Debit Card,606.56,Delivered
4325,457,2024-07-10,West,Website,Debit Card,1289.58,Cancelled
4326,255,2024-07-23,East,Retail Store,Net Banking,959.13,Delivered
4327,132,2025-12-27,West,Mobile App,Cash on Delivery,225.79,Delivered
4328,66,2024-11-09,North,Retail Store,Cash on Delivery,185.26,Cancelled
4329,17,2025-10-26,South,Website,Debit Card,393.9,Delivered
4330,169,2026-05-21,South,Website,UPI,1094.13,Cancelled
4331,420,2024-08-20,South,Website,UPI,731.24,Shipped
4332,93,2025-01-07,West,Mobile App,Net Banking,1427.49,Returned
4333,35,2025-07-14,East,Retail Store,UPI,1269.48,Shipped
4334,405,2025-08-16,South,Retail Store,Net Banking,413.3,Delivered
4335,481,2025-10-01,South,Website,Debit Card,930.63,Returned
4336,450,2024-09-01,North,Mobile App,UPI,1290.79,Delivered
4337,238,2026-01-19,West,Mobile App,Cash on Delivery,1058.37,Delivered
4338,500,2026-04-03,West,Retail Store,Credit Card,533.57,Delivered
4339,253,2025-12-04,East,Website,Net Banking,848.1,Delivered
4340,314,2025-03-26,North,Website,UPI,1424.47,Delivered
4341,205,2025-11-01,East,Website,Credit Card,837.66,Returned
4342,433,2025-11-22,West,Website,UPI,791.42,Delivered
4343,13,2024-10-14,South,Website,Debit Card,1153.1,Delivered
4344,317,2025-05-11,West,Website,Debit Card,1229.09,Returned
4345,114,2025-11-06,West,Retail Store,Cash on Delivery,1031.5,Delivered
4346,375,2025-09-12,West,Website,UPI,53.79,Shipped
4347,179,2025-12-26,East,Website,Net Banking,667.46,Delivered
4348,93,2025-08-22,South,Mobile App,Debit Card,1206.14,Delivered
4349,342,2025-01-26,West,Mobile App,UPI,1474.98,Returned
4350,368,2025-07-08,South,Retail Store,UPI,798.66,Shipped
4351,77,2026-01-11,East,Website,Net Banking,1094.18,Delivered
4352,480,2025-11-25,South,Website,Cash on Delivery,691.91,Shipped
4353,20,2024-08-02,East,Retail Store,Debit Card,1345.42,Delivered
4354,318,2026-01-01,South,Website,Credit Card,81.39,Delivered
4355,407,2026-01-17,South,Website,Cash on Delivery,1288.31,Cancelled
4356,16,2025-09-03,North,Mobile App,Cash on Delivery,1184.5,Returned
4357,405,2025-12-07,South,Mobile App,UPI,1044.04,Cancelled
4358,98,2024-11-15,West,Mobile App,Debit Card,1234.16,Delivered
4359,418,2025-12-02,East,Website,Net Banking,681.44,Delivered
4360,343,2024-07-01,North,Website,UPI,1070.59,Delivered
4361,376,2024-11-25,North,Mobile App,Cash on Delivery,443.31,Delivered
4362,100,2024-08-03,East,Website,Credit Card,1381.07,Delivered
4363,360,2025-06-27,East,Website,Cash on Delivery,1222.28,Returned
4364,393,2025-03-03,West,Website,Net Banking,1028.68,Delivered
4365,477,2025-03-14,East,Mobile App,Credit Card,886.31,Delivered
4366,238,2026-03-26,North,Website,Net Banking,1012.16,Delivered
4367,74,2025-03-24,West,Website,Net Banking,1017.79,Delivered
4368,135,2024-09-21,East,Website,UPI,1190.72,Returned
4369,72,2024-07-08,West,Website,Debit Card,563.11,Shipped
4370,459,2025-07-12,West,Mobile App,Net Banking,456.46,Returned
4371,470,2026-01-12,East,Website,Debit Card,290.75,Delivered
4372,447,2026-04-19,East,Retail Store,UPI,1052.21,Delivered
4373,7,2024-06-09,East,Retail Store,Cash on Delivery,327.89,Cancelled
4374,432,2025-10-20,North,Retail Store,Cash on Delivery,328.26,Delivered
4375,298,2024-07-21,East,Retail Store,Credit Card,828.55,Delivered
4376,47,2024-06-10,North,Mobile App,UPI,102.03,Cancelled
4377,467,2025-08-07,East,Website,Debit Card,1101.65,Cancelled
4378,483,2024-12-05,North,Website,Credit Card,571.82,Cancelled
4379,356,2025-08-16,North,Mobile App,Net Banking,540.2,Delivered
4380,78,2026-05-04,East,Website,Cash on Delivery,339.67,Delivered
4381,38,2025-04-08,North,Website,Credit Card,1303.36,Delivered
4382,192,2024-12-23,East,Mobile App,Credit Card,1304.0,Delivered
4383,78,2024-09-21,South,Website,Debit Card,499.95,Delivered
4384,142,2025-02-12,North,Mobile App,Credit Card,161.48,Delivered
4385,113,2026-02-16,South,Mobile App,Credit Card,90.37,Delivered
4386,57,2025-10-19,North,Retail Store,Credit Card,700.12,Delivered
4387,73,2024-12-13,East,Retail Store,Net Banking,934.18,Delivered
4388,360,2026-01-24,North,Mobile App,Debit Card,870.15,Returned
4389,105,2025-12-02,West,Mobile App,UPI,759.61,Delivered
4390,101,2026-05-21,East,Retail Store,Debit Card,1348.56,Delivered
4391,90,2025-12-13,West,Mobile App,UPI,717.44,Delivered
4392,443,2025-03-10,South,Website,UPI,1173.16,Shipped
4393,278,2026-05-14,South,Website,Cash on Delivery,208.99,Delivered
4394,211,2025-10-22,West,Mobile App,Cash on Delivery,315.31,Cancelled
4395,290,2025-05-14,North,Retail Store,Credit Card,954.4,Cancelled
4396,83,2026-01-06,North,Website,Cash on Delivery,778.59,Delivered
4397,46,2026-04-24,West,Website,Net Banking,991.35,Delivered
4398,314,2024-08-25,South,Retail Store,Cash on Delivery,869.86,Delivered
4399,477,2025-06-11,West,Retail Store,Debit Card,617.73,Delivered
4400,193,2025-10-27,South,Website,Debit Card,60.71,Delivered
4401,319,2026-04-22,West,Retail Store,Debit Card,1068.12,Delivered
4402,120,2025-05-30,North,Retail Store,Cash on Delivery,793.6,Cancelled
4403,403,2024-06-27,South,Mobile App,Cash on Delivery,1200.18,Delivered
4404,151,2025-10-20,West,Website,Cash on Delivery,210.42,Cancelled
4405,75,2024-12-21,North,Website,Credit Card,688.63,Cancelled
4406,202,2025-07-21,South,Website,UPI,1051.55,Returned
4407,109,2025-07-21,West,Website,Cash on Delivery,669.82,Returned
4408,233,2024-09-20,West,Mobile App,Cash on Delivery,423.87,Delivered
4409,264,2026-03-09,West,Mobile App,Credit Card,696.87,Shipped
4410,444,2025-12-19,South,Retail Store,Net Banking,90.68,Delivered
4411,433,2024-06-13,West,Website,Net Banking,437.66,Returned
4412,496,2025-07-26,North,Website,UPI,1276.34,Delivered
4413,59,2025-05-29,North,Website,Debit Card,1390.69,Cancelled
4414,327,2026-02-18,East,Retail Store,Credit Card,560.93,Delivered
4415,426,2025-12-08,West,Website,Net Banking,1187.85,Returned
4416,337,2025-12-19,North,Mobile App,Credit Card,670.59,Delivered
4417,15,2025-05-22,North,Website,Cash on Delivery,382.21,Cancelled
4418,11,2025-02-27,South,Retail Store,Cash on Delivery,1337.57,Delivered
4419,462,2026-04-09,East,Website,Debit Card,470.94,Returned
4420,41,2025-03-20,North,Website,Net Banking,1111.42,Cancelled
4421,485,2026-03-06,South,Mobile App,Debit Card,828.35,Returned
4422,27,2026-02-04,South,Website,Cash on Delivery,593.47,Cancelled
4423,159,2025-04-25,West,Retail Store,UPI,413.15,Returned
4424,30,2025-09-27,West,Website,UPI,1000.65,Delivered
4425,217,2024-06-06,North,Website,Cash on Delivery,412.4,Shipped
4426,2,2025-10-26,East,Mobile App,UPI,420.14,Delivered
4427,289,2026-04-20,East,Website,Credit Card,60.98,Delivered
4428,209,2025-05-08,East,Website,UPI,1218.02,Delivered
4429,273,2025-10-30,West,Retail Store,Net Banking,482.64,Delivered
4430,483,2025-08-06,South,Website,UPI,867.35,Delivered
4431,442,2026-05-22,North,Retail Store,Cash on Delivery,1097.28,Delivered
4432,113,2024-12-23,East,Retail Store,UPI,215.75,Delivered
4433,141,2024-07-03,North,Mobile App,UPI,1388.0,Shipped
4434,166,2026-04-06,East,Mobile App,Cash on Delivery,1004.51,Returned
4435,367,2025-02-03,South,Mobile App,UPI,901.98,Shipped
4436,91,2025-12-05,West,Website,Net Banking,1266.76,Delivered
4437,87,2025-11-11,North,Retail Store,UPI,296.69,Cancelled
4438,498,2026-02-02,South,Website,Credit Card,954.06,Returned
4439,49,2025-09-25,East,Website,UPI,1438.44,Cancelled
4440,133,2024-06-18,East,Retail Store,UPI,1495.56,Delivered
4441,113,2025-08-18,North,Mobile App,Net Banking,435.35,Delivered
4442,412,2026-04-13,West,Website,UPI,1314.59,Cancelled
4443,304,2024-05-30,South,Retail Store,Cash on Delivery,1016.64,Delivered
4444,10,2025-12-19,West,Mobile App,Debit Card,269.71,Cancelled
4445,46,2025-04-21,North,Website,Cash on Delivery,588.81,Cancelled
4446,460,2025-10-14,South,Website,Debit Card,689.66,Returned
4447,72,2024-06-20,North,Mobile App,UPI,834.85,Delivered
4448,361,2025-07-15,South,Mobile App,Cash on Delivery,1327.94,Delivered
4449,349,2025-01-26,West,Website,UPI,980.68,Shipped
4450,2,2025-03-07,West,Mobile App,Credit Card,90.19,Delivered
4451,178,2025-10-25,North,Mobile App,Credit Card,817.34,Delivered
4452,198,2024-09-16,East,Mobile App,Credit Card,1021.63,Cancelled
4453,186,2024-07-21,South,Mobile App,UPI,1140.81,Delivered
4454,160,2024-07-27,East,Retail Store,Debit Card,146.81,Delivered
4455,401,2026-05-04,East,Mobile App,Debit Card,728.66,Shipped
4456,71,2024-06-25,West,Website,UPI,933.09,Delivered
4457,135,2026-01-12,East,Retail Store,Credit Card,330.32,Delivered
4458,185,2024-10-30,South,Mobile App,UPI,471.01,Cancelled
4459,378,2024-12-17,South,Mobile App,UPI,815.47,Shipped
4460,475,2026-03-23,South,Website,UPI,669.97,Returned
4461,483,2024-12-21,West,Mobile App,Cash on Delivery,128.47,Delivered
4462,379,2024-10-26,North,Website,Credit Card,200.57,Cancelled
4463,260,2025-09-29,South,Website,Debit Card,117.73,Returned
4464,288,2025-07-30,North,Website,Credit Card,1294.71,Cancelled
4465,62,2025-02-20,South,Website,UPI,1388.13,Returned
4466,209,2025-12-14,West,Retail Store,Credit Card,308.66,Delivered
4467,15,2024-10-19,North,Mobile App,UPI,420.69,Delivered
4468,155,2025-09-10,West,Retail Store,Cash on Delivery,847.62,Delivered
4469,28,2025-01-31,East,Retail Store,UPI,1336.94,Delivered
4470,177,2026-04-22,West,Website,Cash on Delivery,1020.84,Delivered
4471,266,2026-04-07,East,Retail Store,Credit Card,810.7,Cancelled
4472,445,2024-06-07,South,Website,Debit Card,1248.07,Delivered
4473,10,2025-02-25,East,Retail Store,Net Banking,1093.86,Delivered
4474,467,2025-10-25,West,Website,Credit Card,370.09,Delivered
4475,362,2026-04-22,West,Website,UPI,540.05,Delivered
4476,100,2025-03-17,South,Retail Store,Credit Card,1473.49,Shipped
4477,50,2025-10-19,East,Website,UPI,79.36,Delivered
4478,463,2024-11-13,South,Website,Credit Card,695.16,Cancelled
4479,69,2024-06-11,North,Website,Cash on Delivery,658.29,Cancelled
4480,41,2025-10-27,North,Mobile App,Cash on Delivery,685.69,Returned
4481,385,2024-09-13,East,Retail Store,Debit Card,1123.12,Cancelled
4482,135,2025-08-09,South,Mobile App,Net Banking,1113.97,Cancelled
4483,428,2026-05-02,West,Website,Net Banking,432.98,Returned
4484,263,2024-09-06,South,Retail Store,Credit Card,530.75,Delivered
4485,340,2026-05-12,North,Mobile App,Credit Card,413.2,Returned
4486,78,2025-01-28,East,Retail Store,Credit Card,627.8,Delivered
4487,296,2025-10-03,East,Mobile App,Net Banking,1079.48,Delivered
4488,298,2025-11-06,North,Retail Store,Cash on Delivery,756.0,Returned
4489,144,2024-05-29,South,Website,Cash on Delivery,534.74,Returned
4490,147,2025-02-06,East,Mobile App,Debit Card,1104.69,Delivered
4491,333,2025-06-19,West,Retail Store,Cash on Delivery,1303.52,Returned
4492,93,2024-05-31,North,Website,Cash on Delivery,1492.34,Returned
4493,443,2024-11-19,East,Website,Cash on Delivery,1006.18,Delivered
4494,338,2025-02-27,South,Retail Store,Cash on Delivery,1306.46,Delivered
4495,249,2024-10-11,North,Mobile App,Cash on Delivery,1035.41,Returned
4496,91,2024-11-28,South,Mobile App,Net Banking,995.3,Delivered
4497,274,2024-06-10,North,Mobile App,Cash on Delivery,497.75,Cancelled
4498,97,2024-11-19,North,Website,Cash on Delivery,243.41,Delivered
4499,263,2025-06-07,East,Retail Store,Net Banking,129.37,Delivered
4500,58,2025-01-08,South,Retail Store,Cash on Delivery,590.42,Delivered
4501,100,2024-11-01,North,Website,Cash on Delivery,887.61,Returned
4502,96,2025-10-12,South,Mobile App,Credit Card,299.49,Delivered
4503,422,2026-01-08,East,Website,Debit Card,1447.68,Delivered
4504,431,2024-09-24,East,Retail Store,Credit Card,956.02,Cancelled
4505,179,2025-03-02,South,Retail Store,Credit Card,1230.1,Returned
4506,341,2025-05-15,West,Website,Credit Card,963.17,Cancelled
4507,27,2026-03-07,East,Mobile App,UPI,647.43,Returned
4508,362,2024-06-12,North,Website,Credit Card,554.83,Cancelled
4509,9,2025-07-03,West,Retail Store,Cash on Delivery,735.29,Cancelled
4510,8,2024-10-15,West,Website,Net Banking,1302.8,Cancelled
4511,409,2025-11-28,East,Retail Store,Credit Card,953.22,Delivered
4512,155,2026-02-10,West,Retail Store,Credit Card,1272.96,Delivered
4513,11,2026-02-09,South,Mobile App,Cash on Delivery,707.87,Cancelled
4514,175,2026-04-28,South,Website,UPI,630.14,Delivered
4515,358,2025-01-28,East,Website,UPI,1483.26,Delivered
4516,139,2026-01-31,North,Website,Cash on Delivery,355.6,Delivered
4517,320,2026-03-05,East,Retail Store,Cash on Delivery,1340.75,Delivered
4518,315,2025-04-17,East,Website,Cash on Delivery,1450.21,Delivered
4519,370,2025-05-03,South,Mobile App,Credit Card,288.02,Delivered
4520,457,2026-02-27,West,Website,Credit Card,120.13,Returned
4521,179,2025-07-03,East,Website,Net Banking,1016.14,Returned
4522,500,2025-08-20,South,Mobile App,Cash on Delivery,1434.73,Delivered
4523,472,2025-05-31,West,Retail Store,Net Banking,1139.32,Shipped
4524,44,2024-07-20,West,Retail Store,Net Banking,716.39,Shipped
4525,466,2025-04-12,North,Mobile App,Net Banking,319.17,Cancelled
4526,36,2025-10-17,South,Website,Debit Card,651.33,Delivered
4527,483,2025-08-02,West,Mobile App,Credit Card,583.16,Delivered
4528,56,2025-10-29,East,Mobile App,UPI,853.62,Shipped
4529,339,2024-11-13,East,Website,Cash on Delivery,1181.11,Shipped
4530,234,2025-01-08,West,Mobile App,UPI,1470.83,Shipped
4531,192,2026-05-23,West,Mobile App,Credit Card,1416.72,Shipped
4532,57,2026-05-24,South,Website,UPI,1298.51,Cancelled
4533,221,2025-02-25,South,Mobile App,Credit Card,486.82,Cancelled
4534,263,2024-08-04,South,Website,Cash on Delivery,974.82,Delivered
4535,423,2025-02-02,North,Retail Store,UPI,175.66,Cancelled
4536,207,2026-04-30,South,Mobile App,Cash on Delivery,843.9,Cancelled
4537,426,2026-01-16,West,Mobile App,Cash on Delivery,608.12,Cancelled
4538,414,2025-03-23,East,Website,Net Banking,157.85,Shipped
4539,103,2025-04-24,East,Retail Store,UPI,331.04,Shipped
