order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
13499,4523,51,4,114029.73,0,456118.92
13500,4523,28,4,81439.49,0,325757.96
13501,4524,29,4,74054.03,5,281405.31
13502,4524,79,2,22216.62,10,39989.92
13503,4524,114,3,80348.52,5,228993.28
13504,4524,24,4,108055.6,20,345777.92
13505,4524,36,2,79830.53,20,127728.85
13506,4525,64,3,50185.02,15,127971.8
13507,4525,77,4,67944.84,10,244601.42
13508,4526,7,4,8795.78,20,28146.5
13509,4527,5,1,27139.36,15,23068.46
13510,4527,27,3,23424.89,10,63247.2
13511,4527,43,1,59578.07,15,50641.36
13512,4528,1,4,46213.74,15,157126.72
13513,4528,67,3,45955.53,15,117186.6
13514,4528,86,1,78192.22,5,74282.61
13515,4528,48,4,110137.67,5,418523.15
13516,4529,19,1,64845.01,20,51876.01
13517,4529,64,2,50185.02,0,100370.04
13518,4530,30,1,65978.5,15,56081.72
13519,4530,78,2,77308.58,15,131424.59
13520,4530,8,4,42461.96,5,161355.45
13521,4530,49,2,16434.02,15,27937.83
13522,4531,53,4,51495.52,0,205982.08
13523,4531,46,4,96591.13,10,347728.07
13524,4531,89,1,18709.69,5,17774.21
13525,4531,103,2,2011.93,15,3420.28
13526,4532,105,4,76452.42,5,290519.2
13527,4532,119,3,1713.06,10,4625.26
13528,4532,44,1,78898.93,15,67064.09
13529,4533,4,3,98554.1,15,251312.96
13530,4534,2,1,56747.46,10,51072.71
13531,4534,29,4,74054.03,15,251783.7
13532,4534,81,4,40831.32,0,163325.28
13533,4534,31,3,34786.19,5,99140.64
13534,4535,70,4,96084.25,0,384337.0
13535,4535,87,4,90630.87,20,290018.78
13536,4536,54,1,53786.68,0,53786.68
13537,4536,95,1,69307.71,5,65842.32
13538,4536,74,1,87039.67,20,69631.74
13539,4537,120,3,10730.75,0,32192.25
13540,4538,26,1,83816.41,15,71243.95
13541,4539,81,1,40831.32,10,36748.19
13542,4540,115,4,59569.63,10,214450.67
13543,4540,34,3,61585.29,0,184755.87
13544,4540,112,2,33831.93,10,60897.47
13545,4540,88,2,24323.6,20,38917.76
13546,4541,73,3,80430.4,10,217162.08
13547,4541,89,3,18709.69,10,50516.16
13548,4541,30,1,65978.5,10,59380.65
13549,4541,44,4,78898.93,5,299815.93
13550,4542,99,3,102110.04,10,275697.11
13551,4543,94,4,13417.8,5,50987.64
13552,4543,82,4,33751.67,5,128256.35
13553,4543,52,1,73711.95,10,66340.76
13554,4544,56,2,100863.62,5,191640.88
13555,4544,30,2,65978.5,20,105565.6
13556,4544,113,3,90181.92,15,229963.9
13557,4544,12,2,69880.47,15,118796.8
13558,4544,59,3,28521.98,15,72731.05
13559,4545,35,1,79232.66,15,67347.76
13560,4545,27,2,23424.89,20,37479.82
13561,4546,105,3,76452.42,15,194953.67
13562,4546,25,1,80193.7,5,76184.01
13563,4546,31,1,34786.19,10,31307.57
13564,4547,49,2,16434.02,20,26294.43
13565,4548,48,3,110137.67,5,313892.36
13566,4548,52,1,73711.95,0,73711.95
13567,4548,40,4,118080.35,15,401473.19
13568,4549,50,4,118553.15,10,426791.34
13569,4549,6,3,48116.68,5,137132.54
13570,4549,71,3,58843.42,20,141224.21
13571,4549,74,2,87039.67,10,156671.41
13572,4549,56,3,100863.62,15,257202.23
13573,4550,27,4,23424.89,0,93699.56
13574,4550,32,1,72996.06,0,72996.06
13575,4550,50,2,118553.15,5,225250.98
13576,4550,3,2,110255.0,0,220510.0
13577,4551,37,1,11659.77,15,9910.8
13578,4551,57,1,58409.34,5,55488.87
13579,4551,30,3,65978.5,0,197935.5
13580,4551,6,2,48116.68,10,86610.02
13581,4551,70,2,96084.25,0,192168.5
13582,4552,38,3,80899.08,0,242697.24
13583,4552,115,1,59569.63,15,50634.19
13584,4553,102,4,8740.33,15,29717.12
13585,4553,32,3,72996.06,20,175190.54
13586,4553,82,4,33751.67,5,128256.35
13587,4554,120,2,10730.75,20,17169.2
13588,4554,95,2,69307.71,0,138615.42
13589,4554,52,1,73711.95,15,62655.16
13590,4554,68,2,36184.21,15,61513.16
13591,4555,65,3,47042.48,0,141127.44
13592,4555,85,2,119988.99,10,215980.18
13593,4556,33,2,53293.43,10,95928.17
13594,4556,21,4,52040.04,10,187344.14
13595,4556,72,2,58534.22,0,117068.44
13596,4557,108,3,74101.53,20,177843.67
13597,4557,103,2,2011.93,0,4023.86
13598,4557,76,1,3722.49,20,2977.99
13599,4557,84,4,2816.3,0,11265.2
13600,4558,74,3,87039.67,15,221951.16
13601,4558,30,4,65978.5,15,224326.9
13602,4559,66,3,113554.41,10,306596.91
13603,4559,31,3,34786.19,5,99140.64
13604,4559,78,2,77308.58,20,123693.73
13605,4559,53,1,51495.52,10,46345.97
13606,4559,97,2,9581.58,15,16288.69
13607,4560,64,4,50185.02,20,160592.06
13608,4560,65,1,47042.48,10,42338.23
13609,4560,6,3,48116.68,10,129915.04
13610,4560,33,3,53293.43,5,151886.28
13611,4561,37,1,11659.77,20,9327.82
13612,4562,26,3,83816.41,20,201159.38
13613,4562,13,4,13454.1,15,45743.94
13614,4562,100,4,95649.15,20,306077.28
13615,4562,92,3,20550.8,15,52404.54
13616,4562,6,1,48116.68,20,38493.34
13617,4563,14,4,87561.13,10,315220.07
13618,4563,85,1,119988.99,0,119988.99
13619,4563,64,3,50185.02,15,127971.8
13620,4564,120,1,10730.75,5,10194.21
13621,4564,119,3,1713.06,15,4368.3
13622,4565,51,4,114029.73,0,456118.92
13623,4565,59,2,28521.98,5,54191.76
13624,4565,116,1,58762.22,0,58762.22
13625,4565,28,2,81439.49,10,146591.08
13626,4566,74,3,87039.67,0,261119.01
13627,4566,65,3,47042.48,0,141127.44
13628,4566,110,4,99175.28,20,317360.9
13629,4566,114,2,80348.52,5,152662.19
13630,4566,39,4,18108.8,15,61569.92
13631,4567,4,3,98554.1,20,236529.84
13632,4568,36,4,79830.53,5,303356.01
13633,4569,70,1,96084.25,0,96084.25
13634,4569,96,4,47900.21,5,182020.8
13635,4569,92,3,20550.8,20,49321.92
13636,4570,86,4,78192.22,15,265853.55
13637,4570,117,1,41170.49,15,34994.92
13638,4570,57,2,58409.34,0,116818.68
13639,4571,84,4,2816.3,20,9012.16
13640,4571,95,4,69307.71,0,277230.84
13641,4572,99,3,102110.04,0,306330.12
13642,4572,92,2,20550.8,15,34936.36
13643,4572,88,1,24323.6,20,19458.88
13644,4573,60,3,107216.71,0,321650.13
13645,4573,37,3,11659.77,20,27983.45
13646,4573,82,3,33751.67,5,96192.26
13647,4573,28,1,81439.49,10,73295.54
13648,4573,48,3,110137.67,10,297371.71
13649,4574,56,2,100863.62,20,161381.79
13650,4574,58,4,53064.77,15,180420.22
13651,4574,41,1,54922.23,10,49430.01
13652,4575,96,2,47900.21,15,81430.36
13653,4575,114,2,80348.52,5,152662.19
13654,4576,77,3,67944.84,10,183451.07
13655,4577,30,1,65978.5,20,52782.8
13656,4577,46,2,96591.13,0,193182.26
13657,4577,79,3,22216.62,15,56652.38
13658,4577,75,4,110385.22,10,397386.79
13659,4578,102,3,8740.33,5,24909.94
13660,4579,21,3,52040.04,5,148314.11
13661,4579,37,1,11659.77,5,11076.78
13662,4579,55,2,54283.34,10,97710.01
13663,4579,97,4,9581.58,5,36410.0
13664,4580,93,1,93446.13,15,79429.21
13665,4580,118,4,84291.46,10,303449.26
13666,4581,57,4,58409.34,0,233637.36
13667,4581,7,1,8795.78,0,8795.78
13668,4582,93,4,93446.13,20,299027.62
13669,4582,17,3,30939.34,5,88177.12
13670,4582,44,4,78898.93,0,315595.72
13671,4582,100,1,95649.15,15,81301.78
13672,4582,90,1,80500.33,20,64400.26
13673,4583,108,4,74101.53,10,266765.51
13674,4583,106,1,85023.38,10,76521.04
13675,4583,70,1,96084.25,20,76867.4
13676,4583,11,4,105306.09,5,400163.14
13677,4584,9,1,81702.42,10,73532.18
13678,4584,74,4,87039.67,5,330750.75
13679,4584,47,1,56013.71,0,56013.71
13680,4584,62,1,84917.09,0,84917.09
13681,4585,115,3,59569.63,20,142967.11
13682,4585,56,1,100863.62,0,100863.62
13683,4585,67,2,45955.53,15,78124.4
13684,4586,11,4,105306.09,10,379101.92
13685,4586,7,2,8795.78,5,16711.98
13686,4586,19,4,64845.01,20,207504.03
13687,4586,102,2,8740.33,15,14858.56
13688,4586,111,4,39015.4,5,148258.52
13689,4587,51,1,114029.73,10,102626.76
13690,4587,88,4,24323.6,5,92429.68
13691,4588,18,3,702.11,5,2001.01
13692,4588,7,1,8795.78,10,7916.2
13693,4588,13,4,13454.1,15,45743.94
13694,4588,30,2,65978.5,0,131957.0
13695,4589,26,1,83816.41,20,67053.13
13696,4590,119,4,1713.06,5,6509.63
13697,4590,65,4,47042.48,10,169352.93
13698,4590,24,4,108055.6,20,345777.92
13699,4591,67,2,45955.53,5,87315.51
13700,4591,64,1,50185.02,15,42657.27
13701,4591,69,2,64817.36,5,123152.98
13702,4591,15,2,72941.96,20,116707.14
13703,4591,93,2,93446.13,5,177547.65
13704,4592,61,3,18524.26,10,50015.5
13705,4592,7,1,8795.78,10,7916.2
13706,4592,48,3,110137.67,15,280851.06
13707,4592,119,3,1713.06,10,4625.26
13708,4592,41,2,54922.23,5,104352.24
13709,4593,102,2,8740.33,10,15732.59
13710,4594,61,4,18524.26,20,59277.63
13711,4595,36,3,79830.53,10,215542.43
13712,4596,28,4,81439.49,20,260606.37
13713,4596,59,3,28521.98,5,81287.64
13714,4596,27,4,23424.89,5,89014.58
13715,4596,22,3,110532.12,10,298436.72
13716,4597,117,1,41170.49,10,37053.44
13717,4597,76,2,3722.49,15,6328.23
13718,4597,41,2,54922.23,0,109844.46
13719,4597,120,1,10730.75,20,8584.6
13720,4598,18,4,702.11,0,2808.44
13721,4599,61,1,18524.26,0,18524.26
13722,4599,3,2,110255.0,15,187433.5
13723,4599,56,3,100863.62,20,242072.69
13724,4599,85,4,119988.99,15,407962.57
13725,4599,34,2,61585.29,15,104694.99
13726,4600,1,3,46213.74,20,110912.98
13727,4601,100,3,95649.15,0,286947.45
13728,4601,63,3,49208.12,0,147624.36
13729,4601,78,3,77308.58,0,231925.74
13730,4602,120,4,10730.75,5,40776.85
13731,4602,43,4,59578.07,0,238312.28
13732,4603,63,1,49208.12,20,39366.5
13733,4604,62,3,84917.09,15,216538.58
13734,4604,96,4,47900.21,10,172440.76
13735,4604,34,2,61585.29,0,123170.58
13736,4604,1,1,46213.74,10,41592.37
13737,4605,89,2,18709.69,20,29935.5
13738,4605,83,2,30646.45,15,52098.96
13739,4606,71,4,58843.42,10,211836.31
13740,4606,54,4,53786.68,0,215146.72
13741,4606,101,4,41990.85,5,159565.23
13742,4606,18,2,702.11,0,1404.22
13743,4606,99,4,102110.04,10,367596.14
13744,4607,41,1,54922.23,5,52176.12
13745,4607,111,1,39015.4,0,39015.4
13746,4607,71,2,58843.42,5,111802.5
13747,4607,33,2,53293.43,0,106586.86
13748,4608,23,4,79774.8,0,319099.2
13749,4608,79,3,22216.62,0,66649.86
13750,4608,65,1,47042.48,5,44690.36
13751,4608,31,2,34786.19,20,55657.9
13752,4609,107,1,88188.54,5,83779.11
13753,4609,113,1,90181.92,10,81163.73
13754,4610,90,4,80500.33,15,273701.12
13755,4611,54,1,53786.68,5,51097.35
13756,4611,68,2,36184.21,0,72368.42
13757,4612,9,1,81702.42,20,65361.94
13758,4613,106,1,85023.38,5,80772.21
13759,4613,120,2,10730.75,0,21461.5
13760,4613,72,2,58534.22,10,105361.6
13761,4613,85,2,119988.99,15,203981.28
13762,4613,8,3,42461.96,5,121016.59
13763,4614,43,1,59578.07,10,53620.26
13764,4614,23,1,79774.8,0,79774.8
13765,4614,117,1,41170.49,0,41170.49
13766,4615,81,1,40831.32,10,36748.19
13767,4615,16,1,46530.85,10,41877.76
13768,4615,11,1,105306.09,5,100040.79
13769,4616,59,1,28521.98,20,22817.58
13770,4616,100,2,95649.15,15,162603.55
13771,4616,98,4,12677.21,0,50708.84
13772,4616,120,2,10730.75,20,17169.2
13773,4616,43,1,59578.07,20,47662.46
13774,4617,31,1,34786.19,0,34786.19
13775,4617,64,3,50185.02,10,135499.55
13776,4617,117,1,41170.49,10,37053.44
13777,4617,115,1,59569.63,10,53612.67
13778,4617,14,4,87561.13,20,280195.62
13779,4618,72,3,58534.22,20,140482.13
13780,4618,30,2,65978.5,10,118761.3
13781,4618,102,1,8740.33,5,8303.31
13782,4619,80,2,39618.64,5,75275.42
13783,4619,96,3,47900.21,15,122145.54
13784,4619,8,3,42461.96,0,127385.88
13785,4619,46,1,96591.13,15,82102.46
13786,4619,24,2,108055.6,10,194500.08
13787,4620,81,3,40831.32,20,97995.17
13788,4621,11,4,105306.09,10,379101.92
13789,4621,61,4,18524.26,15,62982.48
13790,4621,3,4,110255.0,5,418969.0
13791,4621,57,4,58409.34,0,233637.36
13792,4622,3,2,110255.0,10,198459.0
13793,4622,61,2,18524.26,20,29638.82
13794,4623,3,4,110255.0,0,441020.0
13795,4623,2,4,56747.46,20,181591.87
13796,4623,93,1,93446.13,0,93446.13
13797,4623,60,3,107216.71,5,305567.62
13798,4623,120,3,10730.75,15,27363.41
13799,4624,34,3,61585.29,10,166280.28
13800,4625,52,2,73711.95,20,117939.12
13801,4625,23,3,79774.8,0,239324.4
13802,4625,54,1,53786.68,5,51097.35
13803,4625,99,2,102110.04,5,194009.08
13804,4626,95,4,69307.71,15,235646.21
13805,4626,109,4,93069.65,0,372278.6
13806,4626,80,2,39618.64,10,71313.55
13807,4626,21,4,52040.04,0,208160.16
13808,4626,60,4,107216.71,0,428866.84
13809,4627,65,4,47042.48,20,150535.94
13810,4627,57,4,58409.34,20,186909.89
13811,4627,9,2,81702.42,20,130723.87
13812,4627,103,2,2011.93,0,4023.86
13813,4628,7,1,8795.78,20,7036.62
13814,4628,105,1,76452.42,15,64984.56
13815,4628,102,2,8740.33,10,15732.59
13816,4629,114,1,80348.52,15,68296.24
13817,4629,118,1,84291.46,5,80076.89
13818,4629,111,3,39015.4,10,105341.58
13819,4630,57,1,58409.34,10,52568.41
13820,4631,64,4,50185.02,5,190703.08
13821,4632,116,2,58762.22,0,117524.44
13822,4632,29,1,74054.03,20,59243.22
13823,4632,104,2,13111.9,10,23601.42
13824,4633,95,1,69307.71,5,65842.32
13825,4633,100,2,95649.15,0,191298.3
13826,4633,41,2,54922.23,15,93367.79
13827,4634,7,4,8795.78,0,35183.12
13828,4634,28,3,81439.49,0,244318.47
13829,4634,106,1,85023.38,15,72269.87
13830,4635,11,2,105306.09,0,210612.18
13831,4636,62,4,84917.09,15,288718.11
13832,4637,114,2,80348.52,10,144627.34
13833,4637,77,1,67944.84,0,67944.84
13834,4637,101,4,41990.85,20,134370.72
13835,4637,58,4,53064.77,5,201646.13
13836,4638,110,2,99175.28,0,198350.56
13837,4638,114,3,80348.52,0,241045.56
13838,4639,109,1,93069.65,20,74455.72
13839,4639,59,2,28521.98,15,48487.37
13840,4639,10,4,40072.41,0,160289.64
13841,4640,103,4,2011.93,0,8047.72
13842,4640,60,4,107216.71,0,428866.84
13843,4641,115,4,59569.63,10,214450.67
13844,4642,21,1,52040.04,20,41632.03
13845,4642,108,2,74101.53,10,133382.75
13846,4642,115,3,59569.63,10,160838.0
13847,4642,54,2,53786.68,10,96816.02
13848,4642,35,1,79232.66,5,75271.03
13849,4643,66,4,113554.41,15,386084.99
13850,4644,63,2,49208.12,20,78732.99
13851,4644,75,1,110385.22,20,88308.18
13852,4644,1,4,46213.74,20,147883.97
13853,4645,94,3,13417.8,5,38240.73
13854,4645,88,4,24323.6,0,97294.4
13855,4645,51,1,114029.73,0,114029.73
13856,4645,43,2,59578.07,15,101282.72
13857,4645,114,2,80348.52,20,128557.63
13858,4646,12,2,69880.47,10,125784.85
13859,4646,79,4,22216.62,15,75536.51
13860,4646,100,4,95649.15,0,382596.6
13861,4646,87,1,90630.87,5,86099.33
13862,4647,117,3,41170.49,15,104984.75
13863,4648,89,1,18709.69,15,15903.24
13864,4649,70,3,96084.25,5,273840.11
13865,4649,33,1,53293.43,0,53293.43
13866,4649,5,2,27139.36,15,46136.91
13867,4650,10,2,40072.41,10,72130.34
13868,4650,21,4,52040.04,15,176936.14
13869,4650,106,3,85023.38,0,255070.14
13870,4650,11,3,105306.09,10,284326.44
13871,4651,11,2,105306.09,20,168489.74
13872,4651,32,1,72996.06,5,69346.26
13873,4651,75,2,110385.22,20,176616.35
13874,4651,49,4,16434.02,15,55875.67
13875,4651,68,4,36184.21,5,137500.0
13876,4652,105,2,76452.42,5,145259.6
13877,4653,27,3,23424.89,15,59733.47
13878,4653,55,2,54283.34,5,103138.35
13879,4653,61,3,18524.26,10,50015.5
13880,4653,62,4,84917.09,0,339668.36
13881,4653,36,3,79830.53,10,215542.43
13882,4654,6,2,48116.68,20,76986.69
13883,4654,34,1,61585.29,15,52347.5
13884,4654,9,4,81702.42,0,326809.68
13885,4654,118,4,84291.46,0,337165.84
13886,4655,75,2,110385.22,5,209731.92
13887,4655,49,3,16434.02,15,41906.75
13888,4656,93,4,93446.13,0,373784.52
13889,4656,91,2,56071.56,0,112143.12
13890,4656,35,1,79232.66,15,67347.76
13891,4657,24,4,108055.6,15,367389.04
13892,4657,35,4,79232.66,15,269391.04
13893,4657,19,3,64845.01,5,184808.28
13894,4657,32,2,72996.06,20,116793.7
13895,4657,80,2,39618.64,20,63389.82
13896,4658,65,1,47042.48,20,37633.98
13897,4658,68,3,36184.21,20,86842.1
13898,4658,39,2,18108.8,10,32595.84
13899,4659,52,1,73711.95,15,62655.16
13900,4659,58,1,53064.77,15,45105.05
13901,4659,6,2,48116.68,20,76986.69
13902,4660,32,4,72996.06,5,277385.03
13903,4660,64,1,50185.02,20,40148.02
13904,4660,109,3,93069.65,0,279208.95
13905,4660,1,2,46213.74,5,87806.11
13906,4661,37,1,11659.77,0,11659.77
13907,4661,79,4,22216.62,10,79979.83
13908,4661,65,2,47042.48,10,84676.46
13909,4661,42,1,23735.01,0,23735.01
13910,4662,42,1,23735.01,10,21361.51
13911,4662,58,1,53064.77,5,50411.53
13912,4663,31,4,34786.19,20,111315.81
13913,4663,25,2,80193.7,20,128309.92
13914,4663,113,2,90181.92,20,144291.07
13915,4664,84,4,2816.3,10,10138.68
13916,4665,22,3,110532.12,5,315016.54
13917,4665,69,2,64817.36,5,123152.98
13918,4665,116,4,58762.22,15,199791.55
13919,4665,94,1,13417.8,5,12746.91
13920,4666,105,2,76452.42,5,145259.6
13921,4666,62,4,84917.09,10,305701.52
13922,4666,23,4,79774.8,5,303144.24
13923,4667,6,2,48116.68,5,91421.69
13924,4667,99,2,102110.04,5,194009.08
13925,4667,114,4,80348.52,10,289254.67
13926,4667,119,4,1713.06,0,6852.24
13927,4668,105,4,76452.42,5,290519.2
13928,4669,91,2,56071.56,10,100928.81
13929,4669,120,1,10730.75,5,10194.21
13930,4669,19,4,64845.01,5,246411.04
13931,4669,37,3,11659.77,20,27983.45
13932,4669,94,4,13417.8,10,48304.08
13933,4670,63,1,49208.12,0,49208.12
13934,4670,99,2,102110.04,20,163376.06
13935,4670,34,2,61585.29,15,104694.99
13936,4670,80,4,39618.64,15,134703.38
13937,4670,71,3,58843.42,0,176530.26
13938,4671,19,4,64845.01,5,246411.04
13939,4671,101,4,41990.85,5,159565.23
13940,4671,77,4,67944.84,20,217423.49
13941,4672,87,4,90630.87,5,344397.31
13942,4672,46,4,96591.13,20,309091.62
13943,4672,48,3,110137.67,0,330413.01
13944,4672,89,2,18709.69,20,29935.5
13945,4673,33,4,53293.43,15,181197.66
13946,4673,45,3,93521.24,15,238479.16
13947,4673,49,1,16434.02,10,14790.62
13948,4673,89,4,18709.69,0,74838.76
13949,4674,29,2,74054.03,5,140702.66
13950,4674,117,3,41170.49,15,104984.75
13951,4674,30,2,65978.5,10,118761.3
13952,4674,102,3,8740.33,0,26220.99
13953,4674,116,1,58762.22,5,55824.11
13954,4675,11,2,105306.09,15,179020.35
13955,4675,10,2,40072.41,5,76137.58
13956,4675,115,1,59569.63,5,56591.15
13957,4676,109,4,93069.65,0,372278.6
13958,4676,17,4,30939.34,20,99005.89
13959,4677,80,4,39618.64,10,142627.1
13960,4678,41,2,54922.23,20,87875.57
13961,4678,55,3,54283.34,20,130280.02
13962,4678,72,1,58534.22,0,58534.22
13963,4678,13,1,13454.1,5,12781.4
13964,4679,2,2,56747.46,5,107820.17
13965,4679,105,4,76452.42,10,275228.71
13966,4679,73,2,80430.4,5,152817.76
13967,4680,8,1,42461.96,5,40338.86
13968,4680,90,1,80500.33,15,68425.28
13969,4681,117,1,41170.49,20,32936.39
13970,4681,108,4,74101.53,15,251945.2
13971,4681,78,3,77308.58,0,231925.74
13972,4681,10,1,40072.41,10,36065.17
13973,4682,112,3,33831.93,20,81196.63
13974,4682,19,4,64845.01,20,207504.03
13975,4682,25,2,80193.7,15,136329.29
13976,4682,80,1,39618.64,0,39618.64
13977,4682,54,1,53786.68,0,53786.68
13978,4683,106,3,85023.38,5,242316.63
13979,4684,113,1,90181.92,10,81163.73
13980,4685,112,3,33831.93,5,96421.0
13981,4685,113,2,90181.92,5,171345.65
13982,4685,95,4,69307.71,0,277230.84
13983,4686,80,2,39618.64,0,79237.28
13984,4686,81,2,40831.32,0,81662.64
13985,4686,27,1,23424.89,0,23424.89
13986,4686,92,3,20550.8,0,61652.4
13987,4686,69,1,64817.36,15,55094.76
13988,4687,37,2,11659.77,0,23319.54
13989,4688,14,1,87561.13,20,70048.9
13990,4688,5,3,27139.36,10,73276.27
13991,4689,96,2,47900.21,15,81430.36
13992,4689,104,1,13111.9,10,11800.71
13993,4689,31,4,34786.19,5,132187.52
13994,4690,30,2,65978.5,15,112163.45
13995,4690,105,3,76452.42,0,229357.26
13996,4691,120,3,10730.75,20,25753.8
13997,4691,119,2,1713.06,15,2912.2
13998,4691,100,1,95649.15,0,95649.15
13999,4691,102,4,8740.33,0,34961.32
14000,4692,26,3,83816.41,15,213731.85
14001,4692,60,3,107216.71,20,257320.1
14002,4692,21,3,52040.04,20,124896.1
14003,4692,20,2,88576.0,15,150579.2
14004,4693,79,2,22216.62,20,35546.59
14005,4693,72,3,58534.22,15,149262.26
14006,4693,70,2,96084.25,5,182560.07
14007,4693,14,2,87561.13,5,166366.15
14008,4693,1,3,46213.74,20,110912.98
14009,4694,117,2,41170.49,15,69989.83
14010,4694,98,3,12677.21,0,38031.63
14011,4694,17,1,30939.34,0,30939.34
14012,4695,106,4,85023.38,15,289079.49
14013,4695,50,4,118553.15,0,474212.6
14014,4695,101,4,41990.85,0,167963.4
14015,4695,44,2,78898.93,10,142018.07
14016,4696,40,2,118080.35,20,188928.56
14017,4696,31,1,34786.19,5,33046.88
14018,4696,79,1,22216.62,15,18884.13
14019,4696,69,4,64817.36,10,233342.5
14020,4696,107,4,88188.54,15,299841.04
14021,4697,61,1,18524.26,0,18524.26
14022,4697,38,4,80899.08,15,275056.87
14023,4697,96,4,47900.21,0,191600.84
14024,4697,72,2,58534.22,10,105361.6
14025,4697,45,4,93521.24,15,317972.22
14026,4698,101,2,41990.85,15,71384.44
14027,4698,55,3,54283.34,20,130280.02
14028,4698,73,1,80430.4,5,76408.88
14029,4699,24,3,108055.6,15,275541.78
14030,4699,43,4,59578.07,5,226396.67
14031,4699,92,3,20550.8,10,55487.16
14032,4699,38,4,80899.08,20,258877.06
14033,4699,103,2,2011.93,0,4023.86
14034,4700,94,1,13417.8,5,12746.91
14035,4700,95,4,69307.71,5,263369.3
14036,4701,113,2,90181.92,0,180363.84
14037,4701,41,4,54922.23,0,219688.92
14038,4702,114,1,80348.52,5,76331.09
14039,4702,6,1,48116.68,5,45710.85
14040,4703,73,1,80430.4,0,80430.4
14041,4703,108,2,74101.53,0,148203.06
14042,4703,3,3,110255.0,5,314226.75
14043,4703,93,2,93446.13,5,177547.65
14044,4704,2,4,56747.46,5,215640.35
14045,4704,119,4,1713.06,0,6852.24
14046,4704,103,1,2011.93,0,2011.93
14047,4705,7,4,8795.78,10,31664.81
14048,4705,56,4,100863.62,5,383281.76
14049,4705,50,1,118553.15,15,100770.18
14050,4705,58,3,53064.77,0,159194.31
14051,4705,115,4,59569.63,10,214450.67
14052,4706,5,1,27139.36,10,24425.42
14053,4706,35,1,79232.66,10,71309.39
14054,4706,22,2,110532.12,5,210011.03
14055,4706,101,4,41990.85,15,142768.89
14056,4707,35,1,79232.66,15,67347.76
14057,4707,117,2,41170.49,10,74106.88
14058,4707,45,4,93521.24,15,317972.22
14059,4708,83,2,30646.45,15,52098.96
14060,4708,25,1,80193.7,15,68164.64
14061,4708,84,2,2816.3,0,5632.6
14062,4709,5,2,27139.36,15,46136.91
14063,4709,58,4,53064.77,20,169807.26
14064,4709,32,1,72996.06,5,69346.26
14065,4709,61,1,18524.26,15,15745.62
14066,4710,35,4,79232.66,15,269391.04
14067,4711,75,3,110385.22,20,264924.53
14068,4712,11,2,105306.09,20,168489.74
14069,4712,47,4,56013.71,20,179243.87
14070,4712,80,2,39618.64,15,67351.69
14071,4712,6,2,48116.68,5,91421.69
14072,4713,117,1,41170.49,20,32936.39
14073,4713,34,1,61585.29,15,52347.5
14074,4713,93,4,93446.13,0,373784.52
14075,4713,45,2,93521.24,15,158986.11
14076,4713,82,2,33751.67,10,60753.01
14077,4714,73,2,80430.4,5,152817.76
14078,4714,28,4,81439.49,5,309470.06
14079,4714,16,3,46530.85,10,125633.29
14080,4714,32,2,72996.06,20,116793.7
14081,4715,36,3,79830.53,20,191593.27
14082,4715,35,1,79232.66,15,67347.76
14083,4715,105,3,76452.42,20,183485.81
14084,4716,53,1,51495.52,10,46345.97
14085,4716,71,4,58843.42,15,200067.63
14086,4716,15,3,72941.96,0,218825.88
14087,4716,42,4,23735.01,20,75952.03
14088,4716,120,3,10730.75,20,25753.8
14089,4717,18,3,702.11,15,1790.38
14090,4718,19,4,64845.01,0,259380.04
14091,4718,34,3,61585.29,15,157042.49
14092,4719,101,1,41990.85,0,41990.85
14093,4720,39,1,18108.8,10,16297.92
14094,4720,102,4,8740.33,0,34961.32
14095,4720,83,1,30646.45,15,26049.48
14096,4720,57,3,58409.34,15,148943.82
14097,4721,45,1,93521.24,15,79493.05
14098,4721,9,2,81702.42,20,130723.87
14099,4721,19,1,64845.01,5,61602.76
14100,4721,109,4,93069.65,0,372278.6
14101,4721,48,3,110137.67,5,313892.36
14102,4722,45,1,93521.24,20,74816.99
14103,4722,114,3,80348.52,20,192836.45
14104,4722,16,1,46530.85,10,41877.76
14105,4722,27,3,23424.89,15,59733.47
14106,4722,55,2,54283.34,10,97710.01
14107,4723,79,4,22216.62,0,88866.48
14108,4723,12,3,69880.47,0,209641.41
14109,4724,65,2,47042.48,15,79972.22
14110,4724,120,2,10730.75,15,18242.27
14111,4724,94,2,13417.8,0,26835.6
14112,4724,38,2,80899.08,10,145618.34
14113,4724,9,3,81702.42,15,208341.17
14114,4725,14,2,87561.13,20,140097.81
14115,4725,76,3,3722.49,5,10609.1
14116,4726,11,3,105306.09,15,268530.53
14117,4726,47,4,56013.71,0,224054.84
14118,4727,41,2,54922.23,20,87875.57
14119,4728,108,2,74101.53,20,118562.45
14120,4728,83,2,30646.45,20,49034.32
14121,4728,10,4,40072.41,20,128231.71
14122,4729,115,4,59569.63,10,214450.67
14123,4729,11,2,105306.09,15,179020.35
14124,4729,34,2,61585.29,0,123170.58
14125,4729,68,1,36184.21,20,28947.37
14126,4729,58,2,53064.77,0,106129.54
14127,4730,26,3,83816.41,0,251449.23
14128,4730,19,1,64845.01,0,64845.01
14129,4730,97,4,9581.58,5,36410.0
14130,4730,74,1,87039.67,0,87039.67
14131,4730,105,4,76452.42,20,244647.74
14132,4731,60,1,107216.71,15,91134.2
14133,4731,114,4,80348.52,5,305324.38
